name,platform,meta_score,user_review,year,month,day
Heroes Over Europe,PC,65,7.3,2009,9,8
Barrow Hill: Curse of the Ancient Circle,PC,65,7.4,2006,8,25
Saints Row: Gat Out of Hell,Microsoft,65,6.1,2015,1,20
Harvest Moon DS: Island of Happiness,Nintendo,65,7.2,2008,8,26
Dragon Age II: Legacy,Sony,65,5.4,2011,7,26
Legion Arena,PC,65,7.8,2005,11,22
Torchlight III,PC,65,3.1,2020,10,13
Squad Assault: Second Wave,PC,65,tbd,2005,8,31
Dungeons,PC,65,4.6,2011,2,10
Last Stop,Sony,65,3.8,2021,7,22
Super Blood Hockey,Nintendo,65,5.5,2019,4,26
Brawlout,Microsoft,65,7.2,2018,8,21
Gretzky NHL 06,Sony,65,6.8,2005,10,4
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,Nintendo,65,tbd,2004,9,13
Aliens vs. Predator,Sony,65,7.3,2010,2,16
Immortal Planet,PC,65,6.7,2017,7,27
Kung Fu Rabbit,Nintendo,65,5.1,2013,5,2
Dillon's Rolling Western,Nintendo,65,7.5,2012,2,22
The Grim Adventures of Billy & Mandy,Sony,65,8.3,2006,9,25
Dynasty Warriors: Strikeforce,Sony,65,6.7,2009,4,28
Elements of Destruction,Microsoft,65,tbd,2008,6,18
Disney's Meet the Robinsons,Microsoft,65,5.8,2007,3,27
Virtua Tennis 4,Nintendo,65,7.5,2011,5,10
Ms. Pac-Man,Microsoft,65,7.2,2007,1,10
Vostok Inc.,Nintendo,65,7.1,2017,12,7
Surf World Series,Sony,65,tbd,2017,8,29
Capcom Digital Collection,Microsoft,65,5.3,2012,3,27
The Sims 2: Pets,Nintendo,65,7,2007,6,12
007: Quantum of Solace,Microsoft,65,7,2008,11,4
Resident Evil Code: Veronica X HD,Sony,65,8.1,2011,9,27
Farming Simulator 17,Microsoft,65,7,2016,10,25
Tharsis,Sony,65,6.3,2016,1,12
Choplifter HD,PC,65,6.5,2012,1,11
CSI: Crime Scene Investigation: Dark Motives,PC,65,8.5,2004,3,23
Dragon Ball Z: Budokai,Nintendo,65,6.8,2003,10,28
Triple Play 2002,Sony,65,tbd,2002,3,11
X-COM: Enforcer,PC,65,6.9,2001,4,18
Tiger Woods PGA Tour Golf,Sony,65,tbd,2000,11,13
Marvel: Ultimate Alliance 2,Nintendo,65,7,2009,9,15
Space Invaders Forever,Nintendo,65,tbd,2020,12,11
InnerSpace,PC,65,5.6,2018,1,16
Super Dodgeball Brawlers,Nintendo,65,tbd,2008,5,27
Twin Mirror,PC,65,5.7,2020,12,1
Mass Effect 2: Arrival,Microsoft,65,6,2011,3,29
Windbound,Microsoft,65,6.2,2020,8,28
FOX n FORESTS,Sony,65,7,2018,5,17
Dino Frontier,Sony,65,6.6,2017,8,1
Disney/Pixar Ratatouille,Sony,65,8,2007,6,26
Spore Creatures,Nintendo,65,6.8,2008,9,7
Maize,PC,65,7.7,2016,12,1
Texas Cheat 'Em,Microsoft,65,tbd,2009,5,13
Mister Mosquito,Sony,65,5.6,2002,3,12
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,Sony,65,6.3,2017,8,22
Dynasty Warriors: Gundam 3,Microsoft,65,8,2011,6,28
Zombi,PC,65,5,2015,8,18
Sunset Overdrive and the Mystery of the Mooil Rig!,Microsoft,65,7.2,2014,12,23
Two Worlds,PC,65,6.8,2007,8,23
Over the Hedge,PC,65,8,2006,5,9
Mario & Sonic at the Rio 2016 Olympic Games,Nintendo,65,7.8,2016,6,24
Cars,Microsoft,65,7.2,2006,10,23
TOHU,Nintendo,65,tbd,2021,1,28
Degrees of Separation,Microsoft,65,tbd,2019,2,14
Turok,PC,65,6.2,2008,4,22
Puzzle Guzzle,Sony,65,tbd,2008,2,27
Batman Begins,Microsoft,65,7.3,2005,6,14
Anthem,Microsoft,65,4,2019,2,22
Transient,PC,65,5.3,2020,10,28
Dangerous Driving,Microsoft,65,5,2019,4,9
2Dark,Microsoft,65,6.9,2017,3,10
Feist,PC,65,7.3,2015,7,23
Rocky: Legends,Sony,65,8.6,2004,9,28
Digimon Rumble Arena 2,Microsoft,65,7.4,2004,9,3
Spider-Man 2,Nintendo,65,7.9,2004,6,29
Onimusha Blade Warriors,Sony,65,7,2004,3,24
Mafia,Sony,65,8.3,2004,1,28
Medal of Honor Rising Sun,Microsoft,65,5.9,2003,11,11
Journey to the Center of the Earth,PC,65,6.4,2003,10,27
Marvel vs. Capcom 2,Microsoft,65,8.1,2003,3,27
Star Wars: Bounty Hunter,Sony,65,8.1,2002,11,19
Monster Force,Nintendo,65,tbd,2002,9,29
US Open 2002,PC,65,tbd,2002,8,14
Dark Eclipse,Sony,65,6.7,2018,9,25
Dynasty Warriors 8,Microsoft,65,7.6,2013,7,16
Aragami 2,Sony,65,7.1,2021,9,17
Need for Speed: The Run,Nintendo,65,6.7,2011,11,15
Smarty Pants,Nintendo,65,7.5,2007,11,13
Operation: Vietnam,Nintendo,65,6.3,2007,8,20
Sega Superstars Tennis,Nintendo,65,8.3,2008,3,18
Flow: Urban Dance Uprising,Sony,65,tbd,2005,11,15
Counter-Strike: Condition Zero,PC,65,8.7,2004,1,3
Phantom Brave: The Hermuda Triangle,Sony,65,8.1,2011,3,8
Unrest,PC,65,6.1,2014,7,23
Supreme Ruler 2020,PC,65,7.2,2008,7,1
"Warhammer 40,000: Kill Team",Sony,65,6.6,2011,8,2
Star Wars: The Force Unleashed - Ultimate Sith Edition,PC,65,6.2,2009,11,3
Heroes of Might & Magic III - HD Edition,PC,65,4.7,2015,1,29
The Godfather II,Microsoft,65,6.9,2009,4,7
Zool Redimensioned,PC,65,tbd,2021,8,18
Within the Blade,Nintendo,65,tbd,2021,7,16
Cyanide & Happiness - Freakpocalypse,Nintendo,65,tbd,2021,3,11
Ultracore,Nintendo,65,tbd,2020,6,23
My Hero One's Justice 2,Nintendo,65,6.5,2020,3,13
Might & Magic: Chess Royale,PC,65,3.3,2020,1,30
SELF,Nintendo,65,tbd,2020,1,16
Weakless,Microsoft,65,tbd,2019,12,13
The Church in the Darkness,PC,65,7.1,2019,8,2
Graveyard Keeper,Nintendo,65,5.6,2019,6,27
Sniper Elite V2 Remastered,Sony,65,4.2,2019,5,14
One Piece: World Seeker,Microsoft,65,5.6,2019,3,15
The VideoKid,Nintendo,65,5.8,2018,8,30
I Hate Running Backwards,Microsoft,65,tbd,2018,5,22
Spelunker Party!,Nintendo,65,6.6,2017,10,19
Atomega,PC,65,6.5,2017,9,19
Baja: Edge of Control HD,Sony,65,6.3,2017,9,14
Nevermind,Microsoft,65,6.3,2017,1,11
Reus,Microsoft,65,tbd,2016,10,11
Rememoried,PC,65,6.1,2015,8,31
Futuridium EP Deluxe,Sony,65,6.7,2014,9,30
Blood of the Werewolf,PC,65,7.4,2013,10,28
Gotham City Impostors,PC,65,6.5,2012,2,7
Viking: Battle for Asgard,Sony,65,7.3,2008,3,25
Dragon Ball Z: Shin Budokai - Another Road,Sony,65,8.2,2007,3,20
Cars,Nintendo,65,7,2006,11,16
Heroes of Annihilated Empires,PC,65,7.8,2006,11,16
The Sims 2,Sony,65,7.3,2005,12,7
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,Microsoft,65,7.9,2005,10,10
Animaniacs: The Great Edgar Hunt,Nintendo,65,tbd,2005,9,18
RPG Maker II,Sony,65,8.5,2003,10,24
Dragon's Lair 3D,Nintendo,65,6.8,2002,12,22
Tiger Woods PGA Tour 2001,PC,65,tbd,2000,11,6
Chaos Legion,Sony,65,7.9,2003,8,6
Baja: Edge of Control,Microsoft,65,6.9,2008,9,22
Brave: The Search for Spirit Dancer,Sony,65,7.4,2007,4,9
Rango,Sony,65,6.5,2011,3,1
F1 2015,Sony,65,6.4,2015,7,21
Fallout 3 - Operation: Anchorage,PC,65,5.5,2009,1,27
The Testament of Sherlock Holmes,Sony,65,7.3,2012,9,25
Jet Kave Adventure,Nintendo,65,6.2,2019,9,17
Kane & Lynch: Dead Men,Microsoft,65,3.3,2007,11,13
Need for Speed,Microsoft,65,7.6,2015,11,3
Opoona,Nintendo,65,7.9,2008,3,25
Top Spin 3,Nintendo,65,tbd,2008,6,23
Blacksad: Under the Skin,PC,65,7.7,2019,11,5
The Crow's Eye,PC,65,7,2017,3,20
Divekick,Sony,65,6.9,2013,8,20
Monopoly Streets,Nintendo,65,5.2,2010,10,26
TV Show King,Nintendo,65,7.5,2008,5,12
UEFA Euro 2012,Sony,65,2.3,2012,4,24
Midway Arcade Treasures 3,Nintendo,65,7,2005,10,26
Downward Spiral: Horus Station,PC,65,tbd,2018,5,31
Capcom Puzzle World,Sony,65,tbd,2007,2,6
AO Tennis 2,PC,65,7.7,2020,1,9
The Solus Project,Sony,65,6.9,2017,9,18
Orwell's Animal Farm,PC,65,4.8,2020,12,10
Flock!,PC,65,4.6,2009,4,7
Rock of Ages 3: Make & Break,Sony,65,6.2,2020,7,21
NHL Rivals 2004,Microsoft,65,8.8,2003,11,18
BloodRayne,PC,65,7.6,2003,9,9
Resident Evil: Dead Aim,Sony,65,6.7,2003,6,18
Mega Man Network Transmission,Nintendo,65,8.8,2003,6,17
Conflict: Desert Storm,Microsoft,65,8.3,2002,9,30
Taz Wanted,Sony,65,8.6,2002,9,17
Legends of Wrestling,Microsoft,65,6.5,2002,5,27
Dark Arena,Nintendo,65,7.8,2002,1,18
Vampire Night,Sony,65,7.7,2001,11,14
Dexter's Laboratory: Deesaster Strikes!,Nintendo,65,7.3,2001,9,26
NBA Hoopz,Sega,65,8.4,2001,2,13
Q-Ball: Billiards Master,Sony,65,tbd,2000,2,29
Yoshi's Story,Nintendo,65,7.4,1998,3,1
Wii Party U,Nintendo,65,7,2013,10,25
Darkspore,PC,65,6,2011,4,25
Black Knight Sword,Microsoft,65,7.3,2012,12,12
Defend Your Castle,Nintendo,65,7.1,2008,5,12
Feeding Frenzy 2: Shipwreck Showdown,Microsoft,65,7.6,2008,9,17
Night Call,Microsoft,65,5.6,2020,6,24
The Bradwell Conspiracy,PC,65,6.4,2019,10,8
WRC 5,PC,65,6,2015,10,8
Risen 3: Titan Lords,PC,65,5.8,2014,8,12
Explodemon,Sony,65,7.7,2011,2,8
Dance Dance Revolution Universe 2,Microsoft,65,7.4,2007,12,4
Genesis Alpha One,Sony,65,4.3,2019,1,29
Dr. Luigi,Nintendo,65,7.2,2013,12,31
Armored Core 4,Microsoft,65,7.4,2007,3,20
Kill la Kill: IF,Nintendo,65,6.9,2019,7,26
NASCAR 09,Sony,65,7.3,2008,6,10
Mazes of Fate,Nintendo,65,tbd,2006,12,6
198X,Nintendo,65,7,2020,1,23
SingStar Celebration,Sony,65,6.1,2017,10,24
Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,PC,65,7.5,2013,6,20
"Warhammer 40,000: Inquisitor - Martyr",Sony,65,6.5,2018,8,23
The Baconing,Sony,65,7.3,2011,8,30
Dragon Ball: Revenge of King Piccolo,Nintendo,65,7.6,2009,10,20
Heavy Weapon: Atomic Tank,Sony,65,7,2009,6,11
Skelattack,Sony,65,6.5,2020,6,2
The Falconeer,Microsoft,65,5,2020,11,10
Fragments of Him,Sony,65,5.5,2017,9,26
Tears to Tiara II: Heir of the Overlord,Sony,65,8.2,2014,10,14
Band Hero,Nintendo,65,6.3,2009,11,3
Aven Colony,PC,65,8.1,2017,7,25
Dedede's Drum Dash Deluxe,Nintendo,65,7.3,2014,8,29
Antigraviator,PC,65,4.9,2018,6,6
Obscure,Sony,65,8.8,2005,4,6
How to Survive: Storm Warning Edition,Sony,65,6.4,2014,11,4
Sengoku Basara: Samurai Heroes,Nintendo,65,8.7,2010,10,12
Bee Movie Game,Sony,65,8.2,2007,10,30
Crash of the Titans,Microsoft,65,6.5,2007,10,4
NHL 08,PC,65,4.4,2007,9,11
Gladiator: Sword of Vengeance,Sony,65,6.2,2003,11,5
Harry Potter and the Sorcerer's Stone,PC,65,7.7,2001,11,16
Stretch Panic,Sony,65,8,2001,8,28
Off-Road Redneck Racing,PC,65,tbd,2001,5,2
Super Runabout: San Francisco Edition,Sega,65,7.3,2000,10,28
Walt Disney World Quest: Magical Racing Tour,Sega,65,8,2000,7,19
Afro Samurai,Sony,65,6.3,2009,1,27
Brothers in Arms: D-Day,Sony,65,8.4,2006,12,5
Lovely Planet,Microsoft,65,5.8,2016,1,8
Mini Ninjas Adventures,Microsoft,65,8,2012,6,29
Powerstar Golf,Microsoft,65,5.6,2013,11,22
WRC 2: FIA World Rally Championship 2011,Microsoft,65,6.3,2011,10,14
Dead Space 2: Severed,Sony,65,6.7,2011,3,1
Ferrari Challenge Trofeo Pirelli,Nintendo,65,6.7,2008,8,26
Just Cause 4,Sony,65,4.7,2018,12,4
Tekken Hybrid,Sony,65,6.9,2011,11,22
Brave: The Video Game,Microsoft,65,6.1,2012,6,19
Untold Legends: The Warrior's Code,Sony,65,8.3,2006,3,28
Stranded Deep,Sony,65,4,2020,4,23
Resident Evil: Revelations 2,Sony,65,8.1,2015,8,18
Farming Simulator 2013,PC,65,7.4,2012,10,25
Warhammer: Mark of Chaos - Battle March,PC,65,7.6,2008,9,2
Crayola Treasure Adventures,Nintendo,65,tbd,2007,10,1
Delta Force: Xtreme,PC,65,5.6,2005,4,22
Battleship,Microsoft,65,6.6,2016,8,2
Depth,PC,65,7.7,2014,11,3
Titan Quest,Nintendo,65,7.2,2018,7,31
James Bond 007: Blood Stone,Sony,65,7.4,2010,11,2
Struggling,PC,65,7,2020,8,27
ZEN Pinball 2: Marvel's Avengers: Age of Ultron,Sony,65,tbd,2015,4,22
Mystery Case Files: The Malgrave Incident,Nintendo,65,8,2011,6,29
Zombie Panic in Wonderland,Nintendo,65,7.3,2010,5,3
Daemonica,PC,65,7.8,2006,3,31
Fallout 3: Mothership Zeta,Microsoft,65,6,2009,8,3
Dead or School,Nintendo,65,7.3,2020,3,13
Conarium,Sony,65,5.1,2019,2,12
Blazing Angels: Squadrons of WWII,PC,65,4.6,2006,3,28
Serious Sam: Next Encounter,Sony,65,7.9,2004,4,22
Naval Ops: Commander,Sony,65,tbd,2004,3,9
Conflict: Desert Storm II - Back to Baghdad,PC,65,7.5,2003,10,7
Disciples II: Servants of the Dark,PC,65,7.4,2003,6,30
Worms Blast,Nintendo,65,7.3,2002,10,24
Mega Man X6,Sony,65,7.8,2001,12,4
ESPN NFL PrimeTime 2002,Sony,65,tbd,2001,12,2
Tetris Worlds,Nintendo,65,8,2001,9,5
Razor Freestyle Scooter,Sony,65,tbd,2000,12,11
Gunman Chronicles,PC,65,7.1,2000,11,19
Eat Them!,Sony,65,7.2,2010,12,21
Trillion: God of Destruction,Sony,65,7.4,2016,3,29
Izuna 2: The Unemployed Ninja Returns,Nintendo,65,8.2,2008,7,22
007: Quantum of Solace,Nintendo,65,tbd,2008,11,4
Fossil League: Dino Tournament Championship,Nintendo,65,tbd,2007,1,22
Eternal Poison,Sony,65,8.6,2008,11,11
Axis & Allies,PC,65,8.2,2004,11,2
Journey of a Roach,PC,65,6.9,2013,11,4
MotoGP 08,Sony,65,6.2,2008,10,28
Alex Kidd in Miracle World DX,Nintendo,65,7,2021,6,22
Dig Dug: Digging Strike,Nintendo,65,7.1,2005,10,18
Sniper Ghost Warrior Contracts,Sony,65,6.2,2019,11,22
Battle Princess Madelyn,Nintendo,65,6.4,2018,12,20
Poi: Explorer Edition,Nintendo,65,7,2017,10,23
Sword Art Online Re: Hollow Fragment,Sony,65,7.1,2015,7,28
Fairy Fencer F,Sony,65,7.3,2014,9,16
A Virus Named TOM,PC,65,6.3,2012,8,1
Shotest Shogi,Microsoft,65,tbd,2008,9,10
007: Quantum of Solace,Sony,65,6.5,2008,11,4
Barnyard,Nintendo,65,5.8,2006,12,4
Pac-Man World 3,Microsoft,65,tbd,2005,11,17
King's Bounty II,PC,65,5,2021,8,24
Dynasty Warriors 9,Sony,65,4,2018,2,13
Super Motherload,Sony,65,6.6,2013,11,15
SingStar Dance,Sony,65,3.9,2010,11,1
"War, the Game",PC,65,7.4,2015,1,12
Redout: Space Assault,PC,65,3.5,2021,1,22
MachiaVillain,PC,65,4.6,2018,5,16
Resident Evil: The Mercenaries 3D,Nintendo,65,6.7,2011,6,28
Cate West: The Vanishing Files,Nintendo,65,tbd,2009,3,23
Birthdays the Beginning,Sony,65,6.5,2017,5,9
Gladiator: Sword of Vengeance,Microsoft,65,7.4,2003,11,5
Dariusburst: Another Chronicle EX+,Sony,65,tbd,2021,7,27
EyePet & Friends,Sony,65,4.7,2011,11,15
Prince of Persia: The Forgotten Sands,Sony,65,7.4,2010,5,17
The Escapists: The Walking Dead,Microsoft,65,7.3,2015,9,30
Exit 2,Microsoft,65,tbd,2009,2,25
M.A.C.H. Modified Air Combat Heroes,Sony,65,8.1,2007,2,20
Help Wanted: 50 Wacky Jobs,Nintendo,65,7.2,2009,5,12
Gauntlet,Microsoft,65,5.6,2005,11,22
Syphon Filter: The Omega Strain,Sony,65,7.2,2004,5,4
Lords of the Realm III,PC,65,3.7,2004,3,17
Tao Feng: Fist of the Lotus,Microsoft,65,6,2003,3,18
Strike Fighters: Project 1,PC,65,7.6,2002,10,27
S.W.I.N.E.,PC,65,8,2001,11,19
Tennis Masters Series,PC,65,7.5,2001,11,18
Hoard,PC,65,7,2011,4,4
Juiced: Eliminator,Sony,65,8.4,2006,6,28
Party Hard,Sony,65,6.6,2016,4,26
MS Saga: A New Dawn,Sony,65,7.7,2006,2,21
Away: Shuffle Dungeon,Nintendo,65,6.8,2008,10,30
Wild West Guns,Nintendo,65,6.8,2008,8,4
World Championship Poker 2: Featuring Howard Lederer,Sony,65,2.7,2005,12,11
Crash 'N' Burn,Microsoft,65,6.4,2004,11,16
Need for Speed Underground 2,Nintendo,65,7,2005,5,10
Painkiller: Overdose,PC,65,6.4,2007,10,26
Bee Simulator,Nintendo,65,6.9,2019,11,12
Morphite,Nintendo,65,6.6,2017,11,2
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Nintendo,65,8,2005,11,14
Arena Football,Microsoft,65,7.7,2006,2,7
The Walking Dead: Michonne - Episode 1: In Too Deep,Microsoft,65,7.3,2016,2,23
Sparkle 2,Microsoft,65,tbd,2016,1,27
Prince of Persia Revelations,Sony,65,8,2005,12,6
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,Sony,65,8.8,2005,10,10
Outward,Microsoft,65,7,2019,3,26
Choplifter HD,Microsoft,65,3.4,2012,1,11
Cookie & Cream,Nintendo,65,tbd,2007,7,2
Secret Files: Tunguska,Nintendo,65,8.1,2010,6,22
Dracula 3: The Path of the Dragon,PC,65,7.2,2008,8,21
The Awakened Fate: Ultimatum,Sony,65,7.4,2015,3,17
Blacklight: Tango Down,PC,65,5.2,2010,7,14
Sherlock Holmes: The Devil's Daughter,PC,65,7.1,2016,6,10
Matt Hazard: Blood Bath and Beyond,Sony,65,6.4,2010,1,7
Blair Witch,Sony,65,6.3,2019,12,3
Metal Wolf Chaos XD,PC,65,5.6,2019,8,6
Monster Energy Supercross - The Official Videogame 2,Microsoft,65,6.3,2019,2,5
Smash Hit Plunder,Sony,65,tbd,2018,12,11
Gekido: Kintaro's Revenge,Nintendo,65,6.6,2018,3,22
Human: Fall Flat,Nintendo,65,7.2,2017,12,7
Star Wars Battlefront II,PC,65,1.8,2017,11,17
Xenoraid,Sony,65,6.2,2016,11,8
Abyss Odyssey: Extended Dream Edition,Sony,65,5.7,2015,7,28
War for the Overworld,PC,65,7.8,2015,4,2
Rio,Sony,65,6.6,2011,4,12
Rogue Ops,Nintendo,65,tbd,2003,10,29
Summer Heat Beach Volleyball,Sony,65,7.7,2003,7,1
Gungrave,Sony,65,8.6,2002,9,16
Mad Maestro!,Sony,65,8.8,2002,3,12
Darkened Skye,PC,65,6.9,2002,1,27
"Monsters, Inc. Scream Team",Sony,65,7.3,2001,10,30
Thunderstrike: Operation Phoenix,Sony,65,8.2,2001,10,15
Yoshi's New Island,Nintendo,64,6.2,2014,3,14
Alpha Protocol,Sony,64,7,2010,6,1
Dynasty Warriors: Gundam Reborn,Sony,64,7.7,2014,7,1
F1 2015,Microsoft,64,6.2,2015,7,21
Monopoly Streets,Sony,64,5.4,2010,10,26
Danger Zone,PC,64,tbd,2017,5,29
Diner Dash: Sizzle & Serve,Nintendo,64,7.3,2007,5,23
Mario Party 7,Nintendo,64,7.8,2005,11,7
Secret Files 2: Puritas Cordis,PC,64,6.8,2009,10,29
Spyro: A Hero's Tail,Microsoft,64,7.2,2004,11,3
Onimusha Tactics,Nintendo,64,7.9,2003,11,11
AO Tennis 2,Nintendo,64,6.8,2020,2,11
Bloo Kid 2,Nintendo,64,tbd,2015,5,7
Naval War: Arctic Circle,PC,64,5.8,2012,4,10
Go Vacation,Nintendo,64,8.4,2011,10,11
Transformers: Revenge of the Fallen - Autobots,Nintendo,64,5.3,2009,6,23
Gear.Club Unlimited,Nintendo,64,6.4,2017,11,21
Lucky's Tale,PC,64,5.1,2016,3,28
Crystal Quest,Microsoft,64,7.6,2006,2,5
Atari Classics Evolved,Sony,64,6,2007,12,19
Dusk Diver,Sony,64,7.2,2019,10,29
Dragon Ball Z Budokai HD Collection,Sony,64,7.7,2012,11,6
Conduit 2,Nintendo,64,7.7,2011,4,19
Defiance,PC,64,6.6,2013,4,2
Battles of Prince of Persia,Nintendo,64,7.7,2005,12,6
Star Wars Jedi Knight II: Jedi Outcast,Nintendo,64,5.7,2019,9,24
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,Sony,64,tbd,2016,9,20
Master of Orion 3,PC,64,4.2,2003,2,25
Fallout: New Vegas - Honest Hearts,Microsoft,64,7.1,2011,5,17
Cloudpunk,Sony,64,6.7,2020,10,15
Cargo! The Quest for Gravity,PC,64,6.5,2011,4,21
theHunter: Call of the Wild,PC,64,7.1,2017,2,16
StarDrone,Sony,64,5,2011,4,5
Fallout: Brotherhood of Steel,Sony,64,3.9,2004,1,14
Mission: Impossible: Operation Surma,Sony,64,7.9,2003,12,8
Heroes of Might and Magic IV: The Gathering Storm,PC,64,7.7,2002,9,26
ESPN Winter X-Games Snowboarding 2002,Sony,64,8.1,2002,1,14
Silent Scope 2: Dark Silhouette,Sony,64,tbd,2001,9,18
Heroes of Might and Magic: Quest for the Dragon Bone Staff,Sony,64,6.2,2001,4,18
Jagged Alliance 2: Unfinished Business,PC,64,7.7,2000,11,30
Harry Potter and the Half-Blood Prince,Microsoft,64,4,2009,6,30
Metroid Prime: Federation Force,Nintendo,64,5.5,2016,8,19
Worms: A Space Oddity,Nintendo,64,4.3,2008,3,18
Shadow of the Beast,Sony,64,7.3,2016,5,17
Warhammer Age of Sigmar: Storm Ground,PC,64,4.6,2021,5,27
Extreme Exorcism,Microsoft,64,tbd,2015,9,23
Ravaged,PC,64,6,2012,10,17
Pokemon Quest,Nintendo,64,6.3,2018,5,29
Vesta,Nintendo,64,6.2,2018,1,19
Oh...Sir!,PC,64,7.3,2016,10,25
Blade Arcus from Shining: Battle Arena,PC,64,tbd,2016,7,28
The Silver Case,Sony,64,8,2017,4,18
League of Evil,Nintendo,64,6.1,2017,8,31
Tokyo Twilight Ghost Hunters,Sony,64,6.4,2015,3,10
Apache: Air Assault,PC,64,7.3,2010,11,19
Phantasy Star Portable,Sony,64,7.7,2009,3,3
The Crew 2,Sony,64,5.5,2018,6,26
Stonefly,PC,64,tbd,2021,6,1
Omen of Sorrow,Sony,64,5,2018,11,6
Californium,PC,64,6,2016,2,17
Legions of Steel,PC,64,4.4,2015,7,16
Arcania: Gothic 4,Microsoft,64,5.1,2010,10,19
Aliens vs. Predator,Microsoft,64,7.3,2010,2,16
Samurai Warriors: State of War,Sony,64,6.4,2006,3,7
Dragon Star Varnir,Nintendo,64,tbd,2021,8,3
Robinson: The Journey,Sony,64,6.6,2016,11,8
Saints Row: Gat Out of Hell,Sony,64,5.6,2015,1,20
Urban Trial Freestyle,Sony,64,6.4,2013,2,12
The Testament of Sherlock Holmes,Microsoft,64,7.7,2012,9,25
Driver: San Francisco,Nintendo,64,6.4,2011,9,6
Puzzlegeddon,Microsoft,64,tbd,2009,12,16
Sonic Rivals,Sony,64,7.7,2006,11,16
Microsoft Flight,PC,64,3.5,2012,2,29
The Spiderwick Chronicles,Sony,64,8,2008,2,5
MySims Party,Nintendo,64,tbd,2009,3,10
YIIK: A Postmodern RPG,PC,64,2.8,2019,1,17
Conan Exiles,Microsoft,64,5.5,2018,5,8
Albino Lullaby: Episode 1,PC,64,tbd,2015,9,15
Dog's Life,Sony,64,3.3,2004,9,14
Alias,Sony,64,7.5,2004,4,5
Mission: Impossible: Operation Surma,Nintendo,64,tbd,2004,3,23
Aero Elite: Combat Academy,Sony,64,7.5,2003,3,10
Egg Mania: Eggstreme Madness,Sony,64,tbd,2002,9,12
Street Fighter EX3,Sony,64,7.9,2000,10,24
Sword Art Online: Fatal Bullet,Sony,64,7.3,2018,2,23
Devil Kings,Sony,64,7.3,2005,10,12
Tom Clancy's Splinter Cell Double Agent,Nintendo,64,6.7,2006,10,26
Foregone,Sony,64,7.7,2020,10,5
Pokemon Cafe Mix,Nintendo,64,7.1,2020,6,23
Farming Simulator 19,Sony,64,5.1,2018,11,20
InnerSpace,Microsoft,64,4.2,2018,1,16
Kerbal Space Program: Enhanced Edition,Sony,64,6,2018,1,16
Franchise Hockey Manager 3,PC,64,tbd,2016,10,31
F1 2014,Microsoft,64,4.3,2014,10,21
The Impossible Game,PC,64,7.2,2014,5,8
Rubik's World,Nintendo,64,tbd,2008,11,4
Killer Is Dead,Microsoft,64,7.2,2013,8,27
Dynasty Warriors: Strikeforce,Sony,64,6.9,2010,2,16
Crazy Taxi: Fare Wars,Sony,64,7,2007,8,7
Farming Simulator 15,PC,64,7.4,2014,10,30
Need for Speed: The Run,Sony,64,6.4,2011,11,15
Street Racing Syndicate,Nintendo,64,8.3,2004,8,31
Touhou Genso Wanderer Reloaded,Nintendo,64,6.9,2018,7,17
Scribblenauts Showdown,Sony,64,6.9,2018,3,6
The Golf Club,Microsoft,64,5.4,2014,8,19
Dynasty Warriors 7: Xtreme Legends,Sony,64,7.6,2011,11,15
Time Hollow,Nintendo,64,7.5,2008,9,23
Pokemon XD: Gale of Darkness,Nintendo,64,8.2,2005,9,28
Shadow Man: Remastered,PC,64,7.3,2021,4,15
Silent Hill: Downpour,Sony,64,7,2012,3,13
Secret Ponchos,Sony,64,6.6,2014,12,2
NUTS,Nintendo,64,tbd,2021,2,4
Wrecked: Revenge Revisited,Sony,64,tbd,2012,3,28
Tekken 3D Prime Edition,Nintendo,64,6.1,2012,2,14
London 2012 - The Official Video Game of the Olympic Games,Microsoft,64,6.8,2012,6,26
Treachery in Beatdown City,PC,64,tbd,2020,3,30
Xenon Racer,PC,64,5.6,2019,3,26
The Silver Case,PC,64,8.5,2016,10,6
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,Sony,64,tbd,2016,9,20
King Oddball,Sony,64,4.9,2014,4,8
Shaun Palmer's Pro Snowboarder,Sony,64,8.6,2001,11,13
Star Trek Away Team,PC,64,6.9,2001,3,19
Heroes Chronicles: Conquest of the Underworld,PC,64,7.2,2000,9,27
The Franz Kafka Videogame,PC,64,7,2017,4,6
GoldenEye 007,Nintendo,64,6.7,2010,9,14
Scooby-Doo! Unmasked,Nintendo,64,6.8,2005,9,12
Time Machine: Rogue Pilot,Sony,64,tbd,2012,3,13
Rise & Fall: Civilizations at War,PC,64,8.7,2006,6,12
Tony Hawk's American Sk8land,Nintendo,64,4.5,2005,10,18
NFL Head Coach 09,Sony,64,7.2,2008,9,3
Speedball 2: Brutal Deluxe,Microsoft,64,8.7,2007,10,17
Final Fantasy Crystal Chronicles: Echoes of Time,Nintendo,64,6.2,2009,3,24
